cdr_id,msisdn,called_msisdn,tower_id,record_type,duration_seconds,data_mb,cost_egp,start_timestamp,end_timestamp,_reject_reason
bfa4b9e3-5496-4364-90db-7efb11a8b2d4,+201526029254,+201282669136,08a13840-be20-440f-85d4-ea03cb65baa6,sms,,,0.22,2021-05-31 01:49:37,2021-05-31 01:49:32,end_before_start_timestamp
28d32fc0-fa38-4fcf-b623-d2e43ae1644a,+201180988516,,d24fe84a-0f96-4dea-90fc-59955932db11,data,,16.32,0.52,2021-09-22 06:17:37,2021-09-22 07:40:29,msisdn_not_in_customers
e49a46f1-b923-4ccd-9bc9-225b34467213,+201199529701,+201109297352,c5acd895-69a5-438f-8594-3a6401cfaf66,voice,3267.0,,23.04,2022-06-01 03:23:39,2022-06-01 04:18:06,msisdn_not_in_customers
a9fc9387-63fc-46d4-bf85-611bfe981653,+201142321611,,c5acd895-69a5-438f-8594-3a6401cfaf66,data,,96.24,3.55,2021-10-15 16:15:48,2021-10-15 18:10:42,msisdn_not_in_customers
f68b75b3-7cd9-4f03-b9ba-37d79a8c2a6a,+201587137529,+201263031617,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,2140.0,,13.16,2022-08-14 23:38:37,2022-08-14 23:02:57,end_before_start_timestamp
a4eec99c-0e70-4e3b-a7f6-00e3881f105c,+201085627187,+201521329016,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,sms,,,0.07,2021-05-10 09:46:38,2021-05-10 09:46:41,msisdn_not_in_customers
b2285686-40d1-465a-a2c6-2debdf7b9cc6,+201080466196,+201127111757,095da6c2-411c-41e2-83ca-693e5c6851d6,sms,,,0.12,2022-09-26 20:39:08,2022-09-26 20:39:13,msisdn_not_in_customers
68f7cfb8-0729-40d7-a54e-1af4d3b75c40,+201274489061,+201038802730,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,voice,1549.0,,7.78,2022-05-13 19:28:54,2022-05-13 19:54:43,msisdn_not_in_customers
02a555fb-8490-4322-91de-4666904512ec,+201274489061,+201074596158,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,24.0,,0.12,2021-12-27 10:20:19,2021-12-27 10:20:43,msisdn_not_in_customers
71da2cb9-5ce1-4ef1-bacd-ed62598471e8,+201520036385,+201091907499,,sms,,,0.11,2021-08-23 09:36:06,2021-08-23 09:36:04,end_before_start_timestamp
eefbfb8c-fe67-407e-8454-ad913c485c93,+201551590257,,d2c671c7-1855-445f-a9af-88a8dbe13e57,data,,316.63,10.13,2022-08-22 05:41:59,2022-08-22 05:44:05,msisdn_not_in_customers
9353597d-07f3-4691-bb8d-1feaf5746bb9,+201264091969,+201537660465,0c237e87-dd87-4156-94cd-95b09a975662,voice,1950.0,,6.75,2021-07-07 17:21:25,2021-07-07 16:48:55,end_before_start_timestamp
741a42ac-7e4d-4087-89d2-48d1ae7f6bb6,+201274489061,+201111408682,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,,,6.91,2022-06-05 11:40:58,2022-06-05 11:56:52,msisdn_not_in_customers
39aa7f04-07f3-4913-81e4-b6461d9c69a5,+201122471193,+201223401636,e9ce6217-abde-4b8b-9696-370a44b1950c,sms,,,0.2,2022-08-21 22:15:34,2022-08-21 22:15:29,end_before_start_timestamp
d8568486-5e5f-453d-8102-c046babb7cde,+201541395376,+201170335211,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,sms,,,0.14,2022-01-09 09:42:19,2022-01-09 09:42:20,msisdn_not_in_customers
e1d815ea-a13a-46d3-811e-21061662f218,+201055996725,+201111063301,ec62f810-cf41-418f-8f50-28805e21cbec,sms,,,0.13,2021-02-26 00:11:51,2021-02-26 00:11:53,msisdn_not_in_customers
2daf679a-c567-46f4-850c-aa5ea4b14c1a,+201136133760,+201206662670,c28d9034-7470-40bf-b66c-2cb7b19f09f2,voice,,,8.68,2022-02-27 19:04:10,2022-02-27 19:34:09,msisdn_not_in_customers
61ba8332-7ded-4782-9402-025a582bc1b7,+201579327986,+201562128671,0c237e87-dd87-4156-94cd-95b09a975662,sms,,,0.17,2022-10-28 04:04:43,2022-10-28 04:04:42,end_before_start_timestamp
b4362c46-23d2-439c-95f9-47c7ab3f5922,+201573037183,+201511110286,5892c16b-94b9-4133-8a90-705a3b95c5d8,voice,1500.0,,6.2,2022-10-04 13:41:40,2022-10-04 13:16:40,end_before_start_timestamp
a246841f-64fc-41c2-be7a-fd01757e1fa7,+201021003236,+201592617964,d24fe84a-0f96-4dea-90fc-59955932db11,sms,,,0.13,2022-02-14 15:12:55,2022-02-14 15:12:51,end_before_start_timestamp
9fa5ff78-4dbb-42a6-b295-435f1cecdc2b,+201137504793,+201289420466,774403cd-dadd-41af-84c1-b0992f0b94c0,sms,,,0.16,2022-07-09 05:04:45,2022-07-09 05:04:40,end_before_start_timestamp
787d5d89-07e0-46bf-b45e-fe17ab57ef37,+201504947873,+201080100623,0c237e87-dd87-4156-94cd-95b09a975662,sms,,,0.22,2021-03-16 13:50:46,2021-03-16 13:50:50,msisdn_not_in_customers
6dcb479e-4eec-4e36-81aa-77787e2c7cb5,+201273160943,+201221254508,,voice,3286.0,,16.7,2022-05-21 01:30:57,2022-05-21 02:25:43,msisdn_not_in_customers
f84db9ad-4ef8-442a-80b2-37d5481aba27,+201019397814,+201020095366,04728c59-086e-434d-844f-73bb180cb913,sms,,,0.1,2022-07-16 20:33:32,2022-07-16 20:33:34,msisdn_not_in_customers
a3525765-72a0-4a0c-a8cc-4123a83a7066,+201030372368,+201289477352,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,voice,833.0,,6.23,2021-10-10 08:15:12,2021-10-10 08:01:19,end_before_start_timestamp
8184be46-0608-4075-baa2-4902c0be2335,+201551376515,+201559230450,549f9b94-6e44-47f0-88e1-6a3aad4371a1,voice,1896.0,,13.98,2022-06-24 21:35:20,2022-06-24 21:03:44,end_before_start_timestamp
4be61e01-0e3e-4907-8902-6519a0583394,+201142321611,+201108283230,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,212.0,,0.85,2022-08-01 05:07:23,2022-08-01 05:10:55,msisdn_not_in_customers
f25f2c6b-cc93-4212-a67b-8f9bde794000,+201081213524,,5892c16b-94b9-4133-8a90-705a3b95c5d8,data,,443.28,17.87,2022-09-11 15:55:45,2022-09-11 14:08:13,end_before_start_timestamp
05a1f930-b7a9-4497-a48b-c2122fde39d7,+201146547226,+201056686334,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,sms,,,0.17,2022-01-09 09:31:07,2022-01-09 09:31:03,end_before_start_timestamp
d32b0e8e-a61f-4e2c-bdab-a96a8088289b,+201107562208,+201245447022,bd8494e5-2778-42f1-931b-4c5d19b3e3bd,voice,2080.0,,5.57,2021-10-08 20:38:02,2021-10-08 20:03:22,end_before_start_timestamp
00a857a5-f90b-424f-9084-eec7af4065a7,+201091919113,+201284345663,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,198.0,,1.34,2021-03-22 21:11:29,2021-03-22 21:14:47,msisdn_not_in_customers
36fdb085-f24f-4b43-a687-24bf805208a6,+201019397814,+201055488510,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,sms,,,0.2,2022-05-07 15:00:07,2022-05-07 15:00:11,msisdn_not_in_customers
d12676d0-b876-4c4a-9296-b9b4bc66c41b,+201282477109,+201048996423,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,sms,,,0.07,2021-03-30 02:19:43,2021-03-30 02:19:45,msisdn_not_in_customers
2512cf1f-a4fd-4249-a163-45655e1b2ca5,+201102650996,+201154729284,d24fe84a-0f96-4dea-90fc-59955932db11,voice,212.0,,1.42,2022-08-27 00:18:07,2022-08-27 00:14:35,end_before_start_timestamp
f69a638e-c427-482e-bf8b-95e6f07c6fa4,+201089164983,+201156798363,d24fe84a-0f96-4dea-90fc-59955932db11,sms,,,0.15,2022-10-09 05:20:20,2022-10-09 05:20:22,msisdn_not_in_customers
3c9da2c3-9da2-4eb5-979c-a0af09608110,+201099384253,+201575841616,21190066-66c9-41c2-a258-5dfc22b1af31,sms,,,0.23,2021-04-10 22:29:23,2021-04-10 22:29:21,end_before_start_timestamp
28c585a7-2dd9-464c-8901-35b2270bdc24,+201175854859,+201512128981,f97ff967-1b0f-4426-9710-312a5d113a7b,voice,3028.0,,18.17,2022-07-04 10:45:27,2022-07-04 11:35:55,msisdn_not_in_customers
eb225d8a-517b-416f-b9a0-99a37a1688d5,+201278284106,+201155882556,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,1629.0,,7.2,2021-07-19 01:35:38,2021-07-19 01:08:29,end_before_start_timestamp
2e513d69-28eb-49ca-a635-1d6205391a8e,+201231355251,,d24fe84a-0f96-4dea-90fc-59955932db11,data,,393.97,17.26,2022-05-31 15:15:12,2022-05-31 13:24:24,end_before_start_timestamp
3d2bdca2-de29-48d3-bc99-a88d3707e4f9,+201287996846,+201584290292,c88471d3-746c-4675-80b1-a231debaf499,voice,,,8.88,2021-03-28 04:59:45,2021-03-28 05:54:42,msisdn_not_in_customers
a9187d0f-7ae8-4559-9c8e-35a7aea6c065,+201502529867,+201199824558,41828437-992d-4f67-8f2d-184290041a7e,voice,841.0,,5.67,2022-12-15 11:42:49,2022-12-15 11:28:48,end_before_start_timestamp
91b3da4d-1cc4-4e59-b4ee-cb329c137c21,+201588897535,+201103684995,7aed9de3-4380-481d-ac76-75f476a631aa,sms,,,0.11,2022-01-14 11:07:53,2022-01-14 11:07:56,msisdn_not_in_customers
ebd1f564-97e8-448b-aa9c-32efb64dad37,+201598490277,+201187272581,ec62f810-cf41-418f-8f50-28805e21cbec,voice,205.0,,1.17,2022-08-10 16:59:23,2022-08-10 16:55:58,end_before_start_timestamp
a521a603-0b24-463c-bc72-0b0c6b56ea7d,+201251848947,+201263031617,774403cd-dadd-41af-84c1-b0992f0b94c0,voice,2229.0,,10.53,2021-03-13 11:53:03,2021-03-13 12:30:12,msisdn_not_in_customers
3ae1a83a-f9ad-403f-b613-374109f81371,+201031045025,,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,data,,182.48,3.96,2022-04-02 14:54:25,2022-04-02 12:59:03,end_before_start_timestamp
245bf7b6-c048-4006-b7b9-9fe322bf84e2,+201113074235,+201574701687,f6a43f66-08ab-4185-aeff-6db8adecfa06,sms,,,0.09,2021-05-27 06:53:07,2021-05-27 06:53:02,end_before_start_timestamp
95146052-23f2-480d-9689-135141930150,+201110518347,+201006518017,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,voice,2163.0,,12.12,2021-03-14 13:18:45,2021-03-14 12:42:42,end_before_start_timestamp
0d513c57-8465-4964-afe0-028b69bc0176,+201278284106,,549f9b94-6e44-47f0-88e1-6a3aad4371a1,data,,28.79,0.79,2022-12-07 21:35:19,2022-12-07 20:43:01,end_before_start_timestamp
7e898029-26f7-49f8-b0f1-0b6a480d52ef,+201124412336,,ab029811-1b8f-49ba-a9b3-174c0599139d,data,,147.27,2.88,2022-05-30 14:32:43,2022-05-30 15:33:57,msisdn_not_in_customers
0ef41719-686c-4e9b-8b23-ceb6cfe6a919,+201504947873,+201112110187,8b088529-12e0-4f48-a174-77fe26fd368b,voice,720.0,,4.29,2022-10-05 08:37:06,2022-10-05 08:49:06,msisdn_not_in_customers
1cf39bb7-3e4c-43f0-98a2-e7d2c7a9d5b3,+201142321611,+201124412336,c5acd895-69a5-438f-8594-3a6401cfaf66,sms,,,0.14,2022-04-11 03:15:18,2022-04-11 03:15:20,msisdn_not_in_customers
a052e03f-ac30-42ce-9cdf-e16a4842fbc4,+201574127469,+201543953394,7aed9de3-4380-481d-ac76-75f476a631aa,voice,2977.0,,19.49,2022-10-11 14:38:21,2022-10-11 13:48:44,end_before_start_timestamp
42d7d054-05bc-4886-8f79-4b237e421ca4,+201060652740,+201029158542,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,sms,,,0.13,2021-11-28 08:12:06,2021-11-28 08:12:07,msisdn_not_in_customers
dadf0c59-2dd1-481c-b787-05942e7c25c4,+201034956479,+201502000532,0c237e87-dd87-4156-94cd-95b09a975662,voice,,,7.46,2021-05-25 13:05:15,2021-05-25 12:26:17,end_before_start_timestamp
91475407-d36a-4520-8d16-3fb5bbc49a6b,+201091919113,+201580157399,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,1042.0,,3.74,2021-10-14 20:11:29,2021-10-14 20:28:51,msisdn_not_in_customers
d5c2efdb-dd66-49c7-b889-820f2d8dfeb8,+201274489061,+201014188421,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,voice,1956.0,,11.47,2022-09-10 17:28:51,2022-09-10 18:01:27,msisdn_not_in_customers
61d24dff-b945-4cd7-be4b-f24db841e88b,+201175854859,+201022444189,5892c16b-94b9-4133-8a90-705a3b95c5d8,voice,1575.0,,10.04,2021-12-08 15:36:56,2021-12-08 16:03:11,msisdn_not_in_customers
782e313a-b34f-436e-856a-7316a924f4fd,+201132737989,+201039429045,08a13840-be20-440f-85d4-ea03cb65baa6,voice,1598.0,,7.88,2021-08-30 10:42:28,2021-08-30 11:09:06,msisdn_not_in_customers
26347613-9730-4fc5-8fc4-5ca58bb92bde,+201176246719,+201078159698,04728c59-086e-434d-844f-73bb180cb913,sms,,,0.05,2022-02-20 05:21:47,2022-02-20 05:21:44,end_before_start_timestamp
1bb318d2-f194-46bf-8082-cbd7b98e2337,+201124412336,,e9ce6217-abde-4b8b-9696-370a44b1950c,data,,236.4,5.1,2021-09-10 22:12:57,2021-09-10 22:33:26,msisdn_not_in_customers
c05ef7f2-73db-48a8-80d1-28619a9ace25,+201501347789,+201123288377,ec62f810-cf41-418f-8f50-28805e21cbec,sms,,,0.24,2021-12-05 03:08:39,2021-12-05 03:08:40,msisdn_not_in_customers
a6d7305c-0301-4460-943e-a64f85054742,+201009345962,+201154503698,21190066-66c9-41c2-a258-5dfc22b1af31,voice,2908.0,,17.91,2022-04-23 18:18:50,2022-04-23 17:30:22,end_before_start_timestamp
07ae55f4-38dd-410c-a688-7af48a4acd99,+201089164983,+201139898306,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,1215.0,,5.66,2022-12-05 05:04:16,2022-12-05 05:24:31,msisdn_not_in_customers
063f57f3-65e6-4ec1-a417-c18e4222596b,+201189311325,,99d152f5-638e-44b6-ace3-a660b80229cb,data,,436.6,15.04,2021-10-02 03:26:21,2021-10-02 03:59:52,msisdn_not_in_customers
0016c625-359e-4f9c-b143-0290402fe468,+201196384526,+201224745171,ec62f810-cf41-418f-8f50-28805e21cbec,sms,,,0.18,2022-01-24 11:16:07,2022-01-24 11:16:11,msisdn_not_in_customers
bfa4d2e2-f428-4209-8ea5-77572462ab7f,+201129594523,,fcb69906-8620-40c8-a473-c2d0b02ed75c,data,,291.51,6.9,2022-10-10 14:43:55,2022-10-10 12:55:10,end_before_start_timestamp
aac27a12-3a15-48ef-b3cd-e1a7ef4b02bf,+201175854859,+201009779780,87714806-5dee-40cd-bf8d-bc9a371c6eb8,sms,,,0.19,2021-07-04 16:46:33,2021-07-04 16:46:35,msisdn_not_in_customers
c29fc386-8bf6-4931-8dbe-2fdcef4412e5,+201089164983,,fcb69906-8620-40c8-a473-c2d0b02ed75c,data,,436.48,15.87,2021-02-08 20:28:00,2021-02-08 22:06:02,msisdn_not_in_customers
2662a2bc-b72f-469e-98d2-1c91ac9e429d,+201091919113,+201055426097,8a77b2d1-ac10-4774-ae92-63ddc2242021,voice,1938.0,,6.92,2021-10-25 06:35:11,2021-10-25 07:07:29,msisdn_not_in_customers
774d5678-d172-45b9-9760-7d4e39294b75,+201190624672,+201221746535,8b088529-12e0-4f48-a174-77fe26fd368b,voice,3421.0,,23.74,2021-08-24 14:06:40,2021-08-24 13:09:39,end_before_start_timestamp
251b74de-75af-415c-928a-06dbcfcfeeb2,+201080466196,+201111535505,8b088529-12e0-4f48-a174-77fe26fd368b,sms,,,0.14,2022-05-01 21:06:52,2022-05-01 21:06:56,msisdn_not_in_customers
82456fd9-e150-40f1-87d0-032ed89e1e0b,+201188619576,+201230435023,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.1,2022-03-24 11:48:51,2022-03-24 11:48:50,end_before_start_timestamp
6181e543-0911-4822-bd62-dbc9317e8c4d,+201533312797,,b086acf5-e98d-4d27-8402-9faac91d5934,data,,295.3,11.76,2022-01-01 05:45:25,2022-01-01 04:31:16,end_before_start_timestamp
0560af27-5302-4492-9db5-08064b3ce0e9,+201274489061,,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,data,,317.08,4.71,2022-06-19 16:20:52,2022-06-19 17:14:25,msisdn_not_in_customers
06485bbf-1815-469f-b184-fcc75a64b5bf,+201196384526,+201524111860,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,sms,,,0.18,2022-05-26 04:28:45,2022-05-26 04:28:46,msisdn_not_in_customers
c66011d7-326f-45f6-be96-c7a636839ec2,+201504947873,+201062962015,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,2380.0,,9.07,2021-07-09 11:53:27,2021-07-09 12:33:07,msisdn_not_in_customers
81e09650-5885-4478-8c10-cdb54f1f1abe,+201013651034,,b086acf5-e98d-4d27-8402-9faac91d5934,data,,357.86,7.12,2021-05-19 09:17:41,2021-05-19 07:39:42,end_before_start_timestamp
d6fcdb7c-79f9-42f5-a6db-860ed9ddad76,+201080466196,+201259550178,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,sms,,,0.09,2021-09-27 06:06:38,2021-09-27 06:06:43,msisdn_not_in_customers
4ba849ab-6c09-45a2-845e-5d262650f4cb,+201089164983,+201055973714,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,2758.0,,14.15,2022-11-29 00:13:21,2022-11-29 00:59:19,msisdn_not_in_customers
714a9bc2-ce6c-4b86-9a6b-6a0996a77efc,+201055996725,+201549545089,7fc144b2-71e7-4950-a624-a0dcf151e9dd,sms,,,0.23,2021-02-26 08:05:50,2021-02-26 08:05:52,msisdn_not_in_customers
3a1514b7-2d38-47b2-85aa-8c8054bbe669,+201531043796,+201224033810,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,446.0,,2.62,2021-03-05 06:16:04,2021-03-05 06:08:38,end_before_start_timestamp
59cbee49-a8e2-4906-9d6e-1a6ac5bcfec0,+201217244472,+201124731261,21190066-66c9-41c2-a258-5dfc22b1af31,voice,1450.0,,4.07,2021-06-27 09:43:56,2021-06-27 10:08:06,msisdn_not_in_customers
cc6cc195-b84c-47ff-98a2-c7db004fdccc,+201502000532,,7aed9de3-4380-481d-ac76-75f476a631aa,data,,185.24,3.99,2021-08-31 16:53:49,2021-08-31 15:35:53,end_before_start_timestamp
7850593a-a75e-4cad-b833-22bbd3b08e4c,+201019397814,+201508801994,,voice,1547.0,,9.46,2022-05-22 22:15:21,2022-05-22 22:41:08,msisdn_not_in_customers
ac223ee6-1840-4a2f-ba91-b6d3fa1f60bc,+201189311325,+201142022234,ec62f810-cf41-418f-8f50-28805e21cbec,voice,1066.0,,2.9,2022-12-15 07:37:51,2022-12-15 07:55:37,msisdn_not_in_customers
9e782122-c5d8-499d-a924-58475dd81e3b,+201132426050,+201055188442,08a13840-be20-440f-85d4-ea03cb65baa6,voice,2160.0,,13.14,2022-07-01 10:01:31,2022-07-01 09:25:31,end_before_start_timestamp
0a88bf3f-5064-4a70-8b68-25cbebf53160,+201273160943,+201132727956,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.07,2021-10-21 17:37:37,2021-10-21 17:37:42,msisdn_not_in_customers
4e325f5b-727c-4c61-8193-551236083805,+201019397814,+201502592222,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,1683.0,,8.89,2021-08-10 17:50:21,2021-08-10 18:18:24,msisdn_not_in_customers
2fd6370c-d3e8-44df-8cf3-581d54c2d91a,+201551241893,+201043223023,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,345.0,,2.14,2022-05-10 10:42:46,2022-05-10 10:37:01,end_before_start_timestamp
2dafbff1-7a46-4066-a861-3189c6ee95ae,+201511759574,+201221746535,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,voice,529.0,,3.05,2021-02-07 21:34:23,2021-02-07 21:25:34,end_before_start_timestamp
a9f8e3fb-2f87-4719-ae0f-8d6e062c1fc3,+201233611371,,21190066-66c9-41c2-a258-5dfc22b1af31,data,,63.25,1.94,2022-06-09 21:06:05,2022-06-09 21:47:20,msisdn_not_in_customers
7a4d9970-cc52-4ed3-947e-0053c2b88f8f,+201132737989,+201289477352,d95df11c-8ef1-4858-9561-c3022a2a6107,sms,,,0.19,2022-10-13 18:28:49,2022-10-13 18:28:51,msisdn_not_in_customers
cc0a5172-b689-48f7-af29-4bf369419457,+201181685054,,8b088529-12e0-4f48-a174-77fe26fd368b,data,,478.64,22.3,2021-02-09 18:47:41,2021-02-09 19:29:17,msisdn_not_in_customers
320978d4-ce5f-485a-afac-dd25c3a95634,+201566155416,+201196711148,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,sms,,,0.19,2022-05-09 23:16:22,2022-05-09 23:16:17,end_before_start_timestamp
efbc53f4-ff8f-4a2c-8693-c63436d36792,+201080466196,+201233853247,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,3506.0,,10.24,2022-01-25 15:00:36,2022-01-25 15:59:02,msisdn_not_in_customers
0f3ececa-59b2-47ec-9119-10c62f59cf72,+201274489061,+201299939330,7aed9de3-4380-481d-ac76-75f476a631aa,sms,,,0.1,2021-09-03 05:16:16,2021-09-03 05:16:20,msisdn_not_in_customers
7f4f13dc-5cd0-44b7-b4e3-824b72141279,+201189311325,+201231355251,c28d9034-7470-40bf-b66c-2cb7b19f09f2,voice,743.0,,3.37,2021-04-14 04:37:52,2021-04-14 04:50:15,msisdn_not_in_customers
4e403b7c-cef2-4761-8751-e5ce632c4781,+201089164983,,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,data,,244.13,3.68,2022-10-31 01:57:04,2022-10-31 02:13:39,msisdn_not_in_customers
fd5fbd2f-7c63-4e95-af84-9afc3a8cdc07,+201007983342,+201039551240,b086acf5-e98d-4d27-8402-9faac91d5934,sms,,,0.17,2022-11-22 17:36:18,2022-11-22 17:36:14,end_before_start_timestamp
231963dd-ef32-4eb0-a461-bbd743775bba,+201264091969,,e660dd9a-2ba9-44dc-af40-d8b60ea19887,data,,321.99,6.17,2021-03-30 15:52:23,2021-03-30 15:31:57,end_before_start_timestamp
1c72f516-c43a-443a-a519-dfd0fc165acd,+201023142900,+201540376137,d24fe84a-0f96-4dea-90fc-59955932db11,voice,68.0,,0.22,2022-12-20 12:57:11,2022-12-20 12:56:03,end_before_start_timestamp
95de71bb-1c19-40fb-8d1e-86ef094ac2f5,+201106165812,+201273278814,c5acd895-69a5-438f-8594-3a6401cfaf66,voice,1548.0,,4.33,2021-05-13 01:52:23,2021-05-13 01:26:35,end_before_start_timestamp
38f7cecb-d405-43bb-9cd5-c10ceb5f2540,+201217244472,+201592069804,21190066-66c9-41c2-a258-5dfc22b1af31,sms,,,0.06,2022-12-26 02:48:01,2022-12-26 02:48:05,msisdn_not_in_customers
4018cf60-0ef3-485e-ab45-9775e99dc132,+201142321611,,d6b7da24-c98b-4033-a30e-7ad7532ff43d,data,,7.9,0.23,2022-10-07 21:51:22,2022-10-07 22:15:06,msisdn_not_in_customers
15d37a47-1d2b-4807-9c58-bb0364051d39,+201180988516,+201285637114,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,voice,3508.0,,21.83,2022-04-05 11:16:26,2022-04-05 12:14:54,msisdn_not_in_customers
05833c0c-0560-411e-84a7-b2951fbbc3bd,+201511836736,+201525639427,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,2642.0,,7.42,2022-01-21 20:29:50,2022-01-21 19:45:48,end_before_start_timestamp
8e9a9cc1-0a90-4adb-9e17-840a773076d3,+201196384526,+201566155416,,voice,2567.0,,7.59,2022-10-26 00:37:20,2022-10-26 01:20:07,msisdn_not_in_customers
6b489468-ca93-4d4d-83f4-70f28607a14e,+201175854859,+201599552717,b086acf5-e98d-4d27-8402-9faac91d5934,voice,2365.0,,6.6,2022-11-24 20:16:40,2022-11-24 20:56:05,msisdn_not_in_customers
151c6117-a869-4bfc-8a65-b7fb85714698,+201501347789,,ea2c7732-e0fd-49d4-8b89-2675ee809408,data,,469.67,15.79,2021-12-15 06:17:51,2021-12-15 08:04:46,msisdn_not_in_customers
599969ca-53f4-4893-9902-7739d4792adb,+201132737989,+201568788788,c88471d3-746c-4675-80b1-a231debaf499,sms,,,0.13,2021-12-28 09:42:16,2021-12-28 09:42:20,msisdn_not_in_customers
13bd8a58-fc4c-438e-9085-9c326b2bfa35,+201217244472,,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,data,,247.64,8.92,2021-06-07 04:58:36,2021-06-07 06:31:25,msisdn_not_in_customers
80af2dae-e387-4cce-ab26-b89421733688,+201035797279,,8a77b2d1-ac10-4774-ae92-63ddc2242021,data,,349.18,11.45,2022-01-30 08:32:34,2022-01-30 07:03:14,end_before_start_timestamp
51aba951-7802-4fa8-b403-0f1dcb9cade8,+201060652740,+201245991022,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,2384.0,,16.87,2021-12-03 17:54:58,2021-12-03 18:34:42,msisdn_not_in_customers
193c4e49-348d-48a3-94a6-093ca0a9f961,+201216185759,,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,data,,198.86,5.4,2022-03-09 05:23:44,2022-03-09 03:42:49,end_before_start_timestamp
a673e8b2-22c8-4d92-85fb-4f282860e6f0,+201287996846,+201502563421,5892c16b-94b9-4133-8a90-705a3b95c5d8,sms,,,0.15,2021-10-08 16:05:12,2021-10-08 16:05:13,msisdn_not_in_customers
3ff3c9b6-f8a6-4fd0-b9f5-d22adade93eb,+201055996725,+201099384253,bd8494e5-2778-42f1-931b-4c5d19b3e3bd,voice,2660.0,,16.84,2022-09-06 23:54:56,2022-09-07 00:39:16,msisdn_not_in_customers
06423f03-859a-4024-a1ea-44ea1d238b9b,+201233611371,,8b088529-12e0-4f48-a174-77fe26fd368b,data,,136.12,2.27,2022-12-26 07:03:51,2022-12-26 07:14:48,msisdn_not_in_customers
ed35a119-3d6e-440e-9d9f-6a9a260dca54,+201281126649,+201232436792,3cc8522e-ec53-46ed-853d-9fd9d79474d3,voice,2079.0,,10.01,2022-11-11 13:43:19,2022-11-11 13:08:40,end_before_start_timestamp
1efb616d-4cfc-4e19-b72e-d45e7b44bb96,+201265986693,+201239313215,774403cd-dadd-41af-84c1-b0992f0b94c0,voice,2996.0,,16.21,2021-01-30 18:29:21,2021-01-30 17:39:25,end_before_start_timestamp
bdc1f21d-0018-499d-bf22-5147ba33e05c,+201181685054,,c6985adb-6839-4e90-a337-0d9ac1af472d,data,,213.08,7.7,2022-05-07 15:05:10,2022-05-07 14:01:16,msisdn_not_in_customers
aa66a058-396c-48f3-82c5-1df1a6d12313,+201060652740,+201127135386,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,1962.0,,6.8,2022-11-08 08:25:43,2022-11-08 08:58:25,msisdn_not_in_customers
7df97aec-c030-42d6-bada-b375af7834ac,+201196384526,+201092276075,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,3366.0,,17.74,2022-05-11 09:31:32,2022-05-11 10:27:38,msisdn_not_in_customers
1f90e7ce-2769-41f3-882b-296c28bcf30f,+201570171577,+201011000515,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,263.0,,1.87,2022-07-04 11:16:01,2022-07-04 11:11:38,end_before_start_timestamp
